Player,performance_score,marker_score,geopolitical_risk,IPL_select_probability
Mihlali Mpongwana,19.59,1.07,0.7,0
Beyers Swanepoel,18.71,1.07,0.7,0
Tshepo Moreki,22.3,0.93,0.7,0
Alfred Mothoa,25.55,1.07,0.7,0
Gideon Peters,20.55,0.93,0.7,0
Junaid Dawood,22.62,1.07,0.7,0
Clyde Fortuin,249.61,0.93,0.7,1
Shevon Daniel,399.84,1.33,0.7,1
Ahan Wickramasinghe,384.16,1.33,0.7,1
Ravindu Rasantha,361.32,1.33,0.7,1
Sohan de Livera,349.96,1.2,0.7,1
Sahan Kosala,338.84,1.2,0.7,1
Nipun Dhananjaya,330.28,1.33,0.7,1
Janishka Perera,316.2,1.2,0.7,1
Vishen Halambage,0.0,1.33,0.7,0
Dhananjaya Lakshan,19.07,1.33,0.7,0
Ravindu Fernando,15.94,1.33,0.7,0
Sonal Dinusha,33.33,1.2,0.7,0
Ashian Daniel,36.43,1.2,0.7,0
Dilum Sudeera,33.98,1.07,0.7,0
Garuka Sanketh,29.48,1.2,0.7,0
Dulaj Samuditha,27.29,1.07,0.7,0
Traveen Mathew,27.0,1.07,0.7,0
Tharindu Rathnayake,28.71,1.2,0.7,0
Chamindu Wijesinghe,14.4,1.33,0.7,0
Vishad Randika,261.88,1.2,0.7,1
Vimath Dinsara,293.96,1.87,0.7,1
Kavija Gamage,9.89,2.13,0.7,0
Dulnith Sigera,213.8,0.93,0.7,0
Vigneshwaran Akash,25.9,1.87,0.7,0
Jewel Andrew,326.82,1.33,0.7,1
Ackeem Auguste,351.79,1.2,0.7,1
Amir Jangoo,362.79,1.47,0.7,1
Rivaldo Clarke,318.03,1.2,0.7,1
Kevlon Anderson,412.96,1.33,0.7,1
Shaqkere Parris,365.57,1.33,0.7,1
Carlon Tuckett,331.34,1.2,0.7,1
Giovonte Depeiza,6.37,1.33,0.7,0
Navin Bidaisee,8.77,1.33,0.7,0
Mavendra Dindyal,299.28,1.2,0.7,1
Johann Jeremiah,282.46,1.07,0.7,1
Johann Layne,30.82,1.33,0.7,0
Jediah Blades,28.2,1.2,0.7,0
Ramon Simmonds,14.74,1.33,0.7,0
Nathan Edward,27.65,1.33,0.7,0
Amari Goodridge,24.68,1.07,0.7,0
Mbeki Joseph,23.01,1.2,0.7,0
Zishan Motara,20.3,1.33,0.7,0
Renico Smith,15.44,1.2,0.7,0
Kelvin Pittman,12.27,1.2,0.7,0
Antum Naqvi,402.46,1.2,0.7,1
Tashinga Musekiwa,5.78,1.33,0.7,0
Tinotenda Maposa,15.5,1.33,0.7,0
Tafadzwa Tsiga,297.64,1.2,0.7,1
Vincent Masekesa,33.25,1.07,0.7,0
Newman Nyamhuri,29.41,1.2,0.7,0
Takudzwanashe Kaitano,346.15,1.33,0.7,1
Panashe Taruvinga,323.34,1.2,0.7,1
Kian Blignaut,283.12,1.07,0.7,1
Tanaka Chivanga,23.28,1.07,0.7,0
Brandon Mavuta,25.11,1.2,0.7,0
Ernest Masuku,23.42,1.07,0.7,0
Clive Chitumba,331.46,1.33,0.7,1
Ainsley Ndlovu,30.64,1.2,0.7,0
Tapiwa Mufudza,28.85,1.07,0.7,0
Brian Mudzinganyama,305.93,1.2,0.7,1
William Mashinge,25.4,1.07,0.7,0
Charlton Tshuma,21.21,1.07,0.7,0
Arab Gul,18.44,2.67,0.6,0
Sediqullah Atal,15.2,2.4,0.6,0
Rahmanullah Rahmani,21.3,2.93,0.6,0
Noorullah Zadran,12.8,2.13,0.6,0
Fazal Haq Farooqi Jr,19.6,2.4,0.6,0
Rakibul Hasan,48.3,5.33,0.4,0
Parvez Hossain Emon,62.1,6.67,0.4,0
Towhid Hridoy,55.4,6.0,0.4,0
Shamim Hossain,44.8,4.67,0.4,0
Rishad Hossain Jr,38.6,4.0,0.4,0
Abdullah Fazal,28.7,3.33,0.5,0
Azan Awais,22.4,2.93,0.5,0
Ghazi Ghori,19.8,2.67,0.5,0
Amad Butt,26.5,3.73,0.5,0
Mehran Mumtaz,31.2,3.33,0.5,0
Nikhil Chaudhary,42.3,1.47,0.15,0
Xavier Bartlett,48.6,1.6,0.15,0
Cooper Connolly,38.9,1.33,0.15,0
Jack Edwards,33.7,1.33,0.15,0
Aaron Hardie,45.1,1.6,0.15,0
James Coles,36.8,1.73,0.15,0
Jordan Cox,31.5,1.47,0.15,0
George Garton,44.5,1.73,0.15,0
Olly Stone,37.2,1.6,0.15,0
Rehan Ahmed,29.4,1.33,0.15,0
Naman Pushpak,18.4,0.8,0.7,0
Izaz Sawariya,14.6,0.93,0.7,0
Roshan Wagshare,21.3,1.07,0.7,0
Ankit Kumar,16.8,0.8,0.7,0
Himanshu Rana,228.4,1.07,0.7,0
Rajvardhan Hangargekar,198.6,1.2,0.7,0
Vicky Ostwal,175.3,1.07,0.7,0
Akash Madhwal,52.7,1.2,0.7,0
Mukesh Choudhary,63.5,1.07,0.7,0
Dewald Brevis,235.6,1.2,0.7,0
Patrick Kruger,43.8,1.07,0.7,0
Ryan Rickelton,176.4,0.93,0.7,0
Corbin Bosch,48.3,1.07,0.7,0
Senuran Muthusamy,59.2,1.33,0.7,0
Bevon Jacobs,88.4,1.07,0.7,0
Tim Robinson,67.3,0.93,0.7,0
Nathan Smith,54.7,1.2,0.7,0
Muhammad Abbas NZ,72.3,1.07,0.7,0
Kevin Sinclair,118.4,1.33,0.7,0
Matthew Forde,44.9,1.07,0.7,0
Joshua Bishop,38.2,0.93,0.7,0
Gudakesh Motie Jr,85.6,1.2,0.7,0
Traveen Mathew New,33.4,1.2,0.7,0
Kavindu Nadeeshan,52.3,1.2,0.7,0
Nipun Malinga,41.6,1.33,0.7,0
Tadiwanashe Marumani,163.4,1.2,0.7,0
Milton Shumba,138.6,1.07,0.7,0
Wesley Madhevere Jr,98.3,1.07,0.7,0
Dion Myers Jr,74.8,0.93,0.7,0
Victor Nyauchi,41.2,1.07,0.7,0
Dewald Brevis,513.4870397526565,3.5741683120979966,0.6,0
Gerald Coetzee,815.8686916503618,3.8891277326720974,0.6,0
Donovan Ferreira,700.21815773553,1.651934905582348,0.6,0
Matthew Boast,670.3071832395285,2.8983804868936116,0.6,0
Angkrish Raghuvanshi,855.0300998113156,2.880854067084606,0.6,0
Rasikh Dar,510.6814151956414,2.889834493125565,0.6,0
Vaibhav Arora,561.8247698538617,1.1171986146438386,0.6,0
Ramandeep Singh,419.9258456056629,4.372921605454762,0.6,0
Jake Fraser-McGurk,678.5540569156426,2.641147186909165,0.6,0
Spencer Johnson,382.9496686690847,1.688682504713643,0.6,0
Aaron Hardie,453.3136883381662,2.9564642287151663,0.6,0
Cooper Connolly,391.71901079865626,2.2124320573463176,0.6,0
Kevin Sinclair,373.3435109778012,2.048584087321442,0.6,0
Matthew Forde,688.3990762387486,1.2844474803396104,0.6,0
Joshua Bishop,688.5205878200095,2.4097089866719794,0.6,0
Johann Layne,358.1278334699119,2.7023332631643737,0.6,0
Saim Ayub,346.99820628653765,1.4784637911017375,0.6,0
Mohammad Huraira,632.3171484575237,3.1735226558975693,0.6,0
Irfan Khan,319.68086632810986,4.131045894579395,0.6,0
Omair Yousuf,440.820081355237,1.6721505928623128,0.6,0
Allah Mohammad Ghazanfar,311.4649809087324,2.771551743089103,0.6,0
Naseer Khan,738.0943133541743,2.228195577554851,0.6,0
Ijaz Ahmadzai,352.2782315962643,4.149107376660774,0.6,0
Dan Mousley,867.1552636198411,2.9876292176341517,0.6,0
Jamie Smith,322.09711222439773,3.9583700193713356,0.6,0
Jacob Bethell,808.2030942195954,2.6899593287827774,0.6,0
James Rew,372.9911890020756,1.6160977384745818,0.6,0
Kavindu Nadeeshan,892.4980885957431,3.9644797929626923,0.6,0
Dinura Kalupahana,393.23425573679526,2.156421278417293,0.6,0
Vishwa Chaturanga,715.054679037343,1.803434324322875,0.6,0
Ranmith Jayasena,550.7901977393831,2.6078724940446145,0.6,0
Tom Prest,717.1359375631953,2.8367377668792986,0.6,0
Rehan Ahmed,858.1024591569077,4.50509926493679,0.6,0
Jack Haynes,581.1954473948415,3.6906974442366343,0.6,0
James Coles,540.5330665966768,2.9997112270791795,0.6,0
Jordan Cox,434.051374085822,3.70414830753954,0.6,0
Liam Hurt,500.9007668863693,1.545209409281933,0.6,0
Josh Hull,630.7481725472214,3.169049711021076,0.6,0
Tom Lawes,759.35755835602,3.9012862851474566,0.6,0
Thomas Aspinwall,752.1267857810242,3.612181622635809,0.6,0
George Bell,582.4495628084899,3.1786233579847556,0.6,0
Arbaz Khan,878.2367971357787,1.5766612997574407,0.6,0
Haseebullah Khan,460.34159087784207,1.2050262694563805,0.6,0
Arafat Minhas,803.0236482423409,3.7340035927994935,0.6,0
Shawaiz Irfan,820.3145122555725,1.1966597594507964,0.6,0
Mehran Mumtaz,388.9976579439282,1.3586833406300216,0.6,0
Zeeshan Zameer,550.7470625335559,2.631347768630759,0.6,0
Qasim Akram,698.0672450277245,4.332231199948889,0.6,0
Sultan Mehmood,783.17145681713,4.765821242814167,0.6,0
Angad Singh,523.1987324186271,4.341142583344326,0.6,0
Bhavan Goutam,575.1089920207628,4.856334754476685,0.6,0
Sanjay Krishnamurthy,836.5095899850693,1.5121358466390533,0.6,0
Sohail Ahmed,711.6308403010037,1.3759152604941405,0.6,0
Adil Khan,466.8313895644661,3.6799498802952137,0.6,0
Eshan Malinga,846.9961225575677,1.4357007593471978,0.6,0
Sithum Dissanayake,614.6098098433495,1.0040566543919471,0.6,0
Kavindu Ishan,540.874995173393,1.221801549325892,0.6,0
Sadeera Samarawickrama,450.7826271929406,4.8561786394013975,0.6,0
Binura Fernando,671.5928187141452,3.659252543761876,0.6,0
Praveen Jayawickrama,681.9699087301574,2.6833961111756603,0.6,0
Tom Prest,364.58461907246146,3.6869511867160045,0.6,0
Rehan Ahmed,371.944944112668,2.533038571143436,0.6,0
Jack Haynes,365.42388093776526,3.515197366719272,0.6,0
James Coles,327.1325110585095,4.516157205188797,0.6,0
Jordan Cox,623.5774075617355,2.1354680886289623,0.6,0
Liam Hurt,355.987481089853,1.5461012393357807,0.6,0
Josh Hull,879.8357574369642,2.1904385504295356,0.6,0
Tom Lawes,470.79414204153784,3.357536014161583,0.6,0
Thomas Aspinwall,315.42719066277544,1.1704988516281145,0.6,0
George Bell,613.3327006720297,3.154265939502492,0.6,0
Arbaz Khan,783.2697313142219,4.369767456782084,0.6,0
Haseebullah Khan,644.5421533539618,1.0826225053326142,0.6,0
Arafat Minhas,719.1356691226565,2.57091990222602,0.6,0
Shawaiz Irfan,662.1915912901748,1.7436624127281166,0.6,0
Mehran Mumtaz,515.2757341581369,1.934765515886827,0.6,0
Zeeshan Zameer,601.9445171305972,2.9476504699057373,0.6,0
Qasim Akram,540.3507030914342,2.133696737698242,0.6,0
Sultan Mehmood,508.341756510138,3.936827135511465,0.6,0
Angad Singh,797.9273177508603,4.575860243653551,0.6,0
Bhavan Goutam,406.889081232689,3.4831822498109775,0.6,0
Sanjay Krishnamurthy,619.0643216960332,1.90621119199229,0.6,0
Sohail Ahmed,589.542189820704,1.0234292086285226,0.6,0
Adil Khan,683.9517017832384,3.9816412358561437,0.6,0
Eshan Malinga,517.5176295737003,3.109651247139938,0.6,0
Sithum Dissanayake,382.5721173221418,3.305557508074964,0.6,0
Kavindu Ishan,423.83356863086703,1.9923187544492755,0.6,0
Sadeera Samarawickrama,675.9240668420244,1.6668066985240446,0.6,0
Binura Fernando,880.2142468783146,4.504196374326067,0.6,0
Praveen Jayawickrama,779.7362490408973,1.4128505743458004,0.6,0
Tom Prest,546.4073155735239,2.094333106338126,0.6,0
Rehan Ahmed,683.6494475402587,4.208775623306164,0.6,0
Jack Haynes,413.2378382028072,2.234764028012681,0.6,0
James Coles,815.9553694521617,2.2152447805359023,0.6,0
Jordan Cox,602.5600081894722,3.9081301351319886,0.6,0
Liam Hurt,321.111005813171,2.795535710432124,0.6,0
Josh Hull,633.6886238237239,2.1088523678104907,0.6,0
Tom Lawes,818.6454267784903,2.4557571444519883,0.6,0
Thomas Aspinwall,437.5738316930572,2.8774629601135304,0.6,0
George Bell,346.6531848436183,4.340860165099988,0.6,0
Arbaz Khan,808.6779869262059,2.6078943661580216,0.6,0
Haseebullah Khan,846.341401576303,3.102135491803004,0.6,0
Arafat Minhas,575.0422337457856,1.693619476490777,0.6,0
Shawaiz Irfan,773.1224280797064,4.728478436568929,0.6,0
Mehran Mumtaz,427.6980057460946,4.533277587427522,0.6,0
Zeeshan Zameer,471.278283806417,3.25424909779353,0.6,0
Qasim Akram,689.8838832989359,4.881996229860816,0.6,0
Sultan Mehmood,578.1516305465927,2.7547980917491954,0.6,0
Angad Singh,818.3273034126748,1.1556510746557378,0.6,0
Bhavan Goutam,502.04626156887775,2.855964222339536,0.6,0
Sanjay Krishnamurthy,364.0767317201304,4.069570890879989,0.6,0
Sohail Ahmed,856.8844650203175,4.162375700887682,0.6,0
Adil Khan,703.2461840838582,1.5491342528421508,0.6,0
Eshan Malinga,746.0492066125038,2.8811265411290354,0.6,0
Sithum Dissanayake,456.1878708513816,2.4481893162451263,0.6,0
Kavindu Ishan,700.2602389689412,2.901685899172376,0.6,0
Sadeera Samarawickrama,758.6122065851897,2.6806342957591514,0.6,0
Binura Fernando,337.43152539032496,3.7487692950143305,0.6,0
Praveen Jayawickrama,428.94648915465723,2.6027046462356545,0.6,0
Tom Prest,332.85576130662776,1.6626508536004287,0.6,0
Rehan Ahmed,792.9613538674587,1.0717553028136848,0.6,0
Jack Haynes,702.9696963921076,3.4933533131604397,0.6,0
James Coles,418.6071319054576,4.0950044382217055,0.6,0
Jordan Cox,522.2526326739749,2.6463810400172845,0.6,0
Liam Hurt,659.6300067005043,2.1737365455502706,0.6,0
Josh Hull,711.7989932348119,1.4347981124258715,0.6,0
Tom Lawes,614.8552259766932,4.865574725461769,0.6,0
Thomas Aspinwall,348.4253390477448,2.1415345554971457,0.6,0
George Bell,832.0665309923169,2.728773844556929,0.6,0
Arbaz Khan,894.2314174866772,4.109280577040236,0.6,0
Haseebullah Khan,610.0291218899246,3.4317648445687285,0.6,0
Arafat Minhas,467.37826324943023,4.679732856026016,0.6,0
Shawaiz Irfan,764.913198792357,1.0108798662852676,0.6,0
Mehran Mumtaz,859.7612520255257,2.4857672876809427,0.6,0
Zeeshan Zameer,609.9955243657537,4.846447146801899,0.6,0
Qasim Akram,571.0131942083237,1.4334039645609167,0.6,0
Sultan Mehmood,849.2826326696676,3.829341797356706,0.6,0
Angad Singh,361.9267235017703,4.3453875131421995,0.6,0
Bhavan Goutam,753.034243499015,4.612334777733416,0.6,0
Sanjay Krishnamurthy,484.07993023570316,2.736594698004267,0.6,0
Sohail Ahmed,381.82215324076975,2.4393763696544015,0.6,0
Adil Khan,655.6342408209672,1.8452115292023423,0.6,0
Eshan Malinga,320.78805766294533,3.3941056035154706,0.6,0
Sithum Dissanayake,310.20850036174386,3.8220984678098584,0.6,0
Kavindu Ishan,663.8931438571857,4.99338677340127,0.6,0
Sadeera Samarawickrama,794.0661791813009,3.3826573489410148,0.6,0
Binura Fernando,420.58409649977483,3.6067393167797115,0.6,0
Praveen Jayawickrama,868.6769670282255,3.8228602650843713,0.6,0
Tom Prest,345.24412236296496,3.5930657857808894,0.6,0
Rehan Ahmed,806.6323150632672,1.169474982103115,0.6,0
Jack Haynes,879.960941959288,1.0957130130244015,0.6,0
James Coles,465.10384923518546,3.174731169750021,0.6,0
Jordan Cox,724.6460074727536,2.100296308616702,0.6,0
Liam Hurt,625.5879565385537,3.20383884101739,0.6,0
Josh Hull,897.2179416029735,2.530721215279238,0.6,0
Tom Lawes,444.8354396815033,4.481661128601365,0.6,0
Thomas Aspinwall,867.7574698147284,4.653151440399814,0.6,0
George Bell,892.5587624087897,2.623720232523448,0.6,0
Arbaz Khan,571.6427896618785,2.3864524491711747,0.6,0
Haseebullah Khan,714.2684825068743,3.2300145945233605,0.6,0
Arafat Minhas,412.6824270616379,1.5061051918043926,0.6,0
Shawaiz Irfan,632.2513300429348,4.420008672004866,0.6,0
Mehran Mumtaz,874.5130052177666,4.749100295778206,0.6,0
Zeeshan Zameer,503.5707484547915,2.430910272857345,0.6,0
Qasim Akram,544.9963190676566,1.9783880641372389,0.6,0
Sultan Mehmood,810.4717375442984,2.8616769992579374,0.6,0
Angad Singh,708.6441176076326,2.489497861000692,0.6,0
Bhavan Goutam,881.5523245941159,1.8571327442040593,0.6,0
Sanjay Krishnamurthy,487.40523879548596,3.5569224644470068,0.6,0
Sohail Ahmed,372.30224658895406,3.039762322991305,0.6,0
Adil Khan,596.7978183987639,4.037447089966758,0.6,0
Eshan Malinga,303.4290169750279,2.0412015422468333,0.6,0
Sithum Dissanayake,856.9807665743517,3.8326538638715317,0.6,0
Kavindu Ishan,662.9707323791315,4.579224439973429,0.6,0
Sadeera Samarawickrama,434.0964662200269,2.6350673497345323,0.6,0
Binura Fernando,525.8175998538435,3.1483429542039696,0.6,0
Praveen Jayawickrama,522.8729236922965,4.56255146259795,0.6,0
Tom Prest,613.7115788124795,4.201737355327344,0.6,0
Rehan Ahmed,849.1699675248402,2.24347996813653,0.6,0
Jack Haynes,556.8902588743931,4.8007075366348815,0.6,0
James Coles,464.32055630253546,4.707198863458835,0.6,0
Jordan Cox,498.36718736437103,1.5400039113296575,0.6,0
Liam Hurt,722.0941931856985,3.964103847924059,0.6,0
Josh Hull,545.3152949180619,3.650698523037594,0.6,0
Tom Lawes,617.6582284433923,1.9870283318939919,0.6,0
Thomas Aspinwall,826.0050424721409,3.748966284442444,0.6,0
George Bell,779.5539960988317,3.811934270545096,0.6,0
Arbaz Khan,697.9790507026682,2.382701305329646,0.6,0
Haseebullah Khan,845.3494462411871,4.088790435769294,0.6,0
Arafat Minhas,456.19679013714085,2.728253988051827,0.6,0
Shawaiz Irfan,889.4571614144263,4.463234600736219,0.6,0
Mehran Mumtaz,855.8787573640197,1.303483289099237,0.6,0
Zeeshan Zameer,601.9730832340088,2.4094260904635902,0.6,0
Qasim Akram,891.3605481404935,2.5976220875208567,0.6,0
Sultan Mehmood,890.2151767495674,1.8709812360365539,0.6,0
Angad Singh,729.9282807997186,2.6114653963051855,0.6,0
Bhavan Goutam,412.1497561348507,4.911856349762335,0.6,0
Sanjay Krishnamurthy,687.1415287114278,1.566734190322574,0.6,0
Sohail Ahmed,833.6496805434963,2.691359733236513,0.6,0
Adil Khan,896.3709747989402,1.5693697074930988,0.6,0
Eshan Malinga,373.1489896819952,2.2554480311812224,0.6,0
Sithum Dissanayake,440.32715453566465,1.800419399471206,0.6,0
Kavindu Ishan,800.4057299085306,4.924711463423154,0.6,0
Sadeera Samarawickrama,387.38111116266856,1.8275826153651966,0.6,0
Binura Fernando,673.0098091877029,2.7669128600384503,0.6,0
Praveen Jayawickrama,358.5948965449934,4.564971897307917,0.6,0
Tom Prest,541.2847223442196,2.807819298090609,0.6,0
Rehan Ahmed,831.8214833235428,3.1523046656339098,0.6,0
Jack Haynes,531.2796009774722,4.527507665484542,0.6,0
James Coles,367.61489076647075,1.5296057083891386,0.6,0
Jordan Cox,894.9300330329293,3.6569530674670427,0.6,0
Liam Hurt,649.2417947640843,3.7500310405843713,0.6,0
Josh Hull,375.25748993426043,2.5555362369104024,0.6,0
Tom Lawes,644.6256963652836,2.7821224808765,0.6,0
Thomas Aspinwall,306.0588186754072,4.695867342875095,0.6,0
George Bell,371.9212138625228,4.3590148390867585,0.6,0
Arbaz Khan,322.8720103628108,4.930841393713489,0.6,0
Haseebullah Khan,545.0075363791948,4.65957311282277,0.6,0
Arafat Minhas,747.217682827153,4.565604284137667,0.6,0
Shawaiz Irfan,309.93714145923485,3.7615094954773447,0.6,0
