Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/11/08,SA v IND,Kingsmead,South Africa,Bowl,202,8,141,10,IND (61 runs),Sanju Samson,17:00
24/11/10,SA v IND,St George's Park,South Africa,Bowl,124,6,128,7,SA (3 wkts),Tristan Stubbs,16:00
24/11/13,SA v IND,SuperSport Park,South Africa,Bowl,219,6,208,7,IND (11 runs),Tilak Varma,19:00
24/11/15,SA v IND,Wanderers Stadium,India,Bat,283,1,148,10,IND (135 runs),Tilak Varma,17:00
24/12/10,SA v PAK,Kingsmead,South Africa,Bat,164,4,153,7,SA (11 runs),Reeza Hendricks,18:00
24/12/13,SA v PAK,SuperSport Park,South Africa,Bowl,158,4,159,3,SA (7 wkts),Heinrich Klaasen,18:00
25/07/14,Tri-Series (ZIM),Harare Sports Club,Zimbabwe,Bat,152,8,153,5,SA (5 wkts),Aiden Markram,13:00
25/07/16,Tri-Series (NZ),Harare Sports Club,South Africa,Bowl,178,5,157,9,NZ (21 runs),Daryl Mitchell,13:00
25/07/20,Tri-Series (ZIM),Harare Sports Club,South Africa,Bowl,142,9,143,3,SA (7 wkts),Gerald Coetzee,13:00
25/07/22,Tri-Series (NZ),Harare Sports Club,New Zealand,Bowl,161,8,162,3,NZ (7 wkts),Glenn Phillips,13:00
25/07/26,Tri-Series Final,Harare Sports Club,South Africa,Bowl,165,7,162,9,NZ (3 runs),Mitchell Santner,13:00
25/08/10,AUS v SA,Marrara Ground,Australia,Bat,178,6,161,9,AUS (17 runs),Mitchell Marsh,19:00
25/08/12,AUS v SA,Marrara Ground,South Africa,Bat,195,4,142,10,SA (53 runs),Tristan Stubbs,19:00
25/08/16,AUS v SA,Cazaly's Stadium,Australia,Bowl,154,8,155,8,AUS (2 wkts),Adam Zampa,19:00
25/09/10,ENG v SA,Sophia Gardens,South Africa,Bat,172,6,158,9,SA (14 runs),Reeza Hendricks,18:30
25/09/12,ENG v SA,Old Trafford,England,Bat,245,3,99,10,ENG (146 runs),Liam Livingstone,18:30
25/10/11,NAM v SA,Namibia Ground,Namibia,Bowl,148,7,149,6,NAM (4 wkts),Gerhard Erasmus,14:00
25/10/28,PAK v SA,Rawalpindi Stadium,South Africa,Bowl,138,10,142,4,SA (55 runs*),Anrich Nortje,19:00
25/10/31,PAK v SA,Gaddafi Stadium,Pakistan,Bowl,152,8,153,1,PAK (9 wkts),Babar Azam,19:00
25/11/01,PAK v SA,Gaddafi Stadium,Pakistan,Bowl,174,7,175,6,PAK (4 wkts),Mohammad Rizwan,19:00
25/12/09,IND v SA,Barabati Stadium,India,Bat,210,5,109,10,IND (101 runs),Suryakumar Yadav,19:00
25/12/11,IND v SA,Maharaja Yadavindra,South Africa,Bat,188,4,137,10,SA (51 runs),Heinrich Klaasen,19:00
25/12/14,IND v SA,HPCA Stadium,South Africa,Bat,165,7,166,3,IND (7 wkts),Yashasvi Jaiswal,14:00
25/12/19,IND v SA,Narendra Modi Stadium,India,Bat,182,6,152,9,IND (30 runs),Hardik Pandya,19:00
26/01/27,SA v WI,Boland Park,South Africa,Bowl,128,9,129,1,SA (9 wkts),Kagiso Rabada,18:00
26/01/29,SA v WI,SuperSport Park,South Africa,Bowl,155,8,156,3,SA (7 wkts),David Miller,18:00
26/01/31,SA v WI,Wanderers Stadium,West Indies,Bat,182,6,176,8,WI (6 runs),Nicholas Pooran,18:00
26/02/09,T20 WC (CAN),Narendra Modi Stadium,South Africa,Bat,185,4,128,10,SA (57 runs),Lungi Ngidi,14:30
26/02/11,T20 WC (AFG),Narendra Modi Stadium,Afghanistan,Bat,162,8,162,6,SA (Super Over),Lungi Ngidi,19:00
26/02/14,T20 WC (NZ),Narendra Modi Stadium,South Africa,Bat,168,6,169,3,SA (7 wkts),Quinton de Kock,19:00
26/02/18,T20 WC (UAE),Arun Jaitley Stadium,UAE,Bat,138,8,139,4,SA (6 wkts),Corbin Bosch,15:30
26/02/22,T20 WC Super 8 (IND),Narendra Modi Stadium,India,Bowl,135,9,139,3,SA (76 runs*),Lungi Ngidi,19:00
26/02/26,T20 WC Super 8 (WI),Narendra Modi Stadium,West Indies,Bat,154,7,155,1,SA (9 wkts),Aiden Markram,19:00
26/03/01,T20 WC Super 8 (ZIM),Arun Jaitley Stadium,Zimbabwe,Bat,149,8,150,5,SA (5 wkts),Sikander Raza,19:00
26/03/04,T20 WC SF (NZ),Eden Gardens,South Africa,Bat,144,10,145,1,NZ (9 wkts),Finn Allen,19:00
26/03/15,NZ v SA,Bay Oval,South Africa,Bat,164,8,158,7,SA (7 wkts),Nqobani Mokoena,19:10
26/03/17,NZ v SA,Seddon Park,New Zealand,Bat,192,5,124,10,NZ (68 runs),Devon Conway,19:10
26/03/20,NZ v SA,Eden Park,South Africa,Bat,155,9,158,2,NZ (8 wkts),Finn Allen,19:10
26/03/22,NZ v SA,Sky Stadium,South Africa,Bat,174,6,155,9,SA (19 runs),David Miller,13:00
26/03/25,NZ v SA,Hagley Oval,South Africa,Bat,182,5,149,10,SA (33 runs),Anrich Nortje,19:10
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
