Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
25/06/01,PAK v BAN,Gaddafi Stadium,Bangladesh,Bat,142,9,143,3,PAK (7 wkts),Shaheen Afridi,19:30
25/07/20,BAN v PAK,Shere Bangla Stadium,Bangladesh,Bowl,158,6,159,3,BAN (7 wkts),Towhid Hridoy,19:00
25/07/22,BAN v PAK,Shere Bangla Stadium,Bangladesh,Bat,164,7,156,8,BAN (8 runs),Mustafizur Rahman,19:00
25/07/24,BAN v PAK,Shere Bangla Stadium,Pakistan,Bat,205,4,131,10,PAK (74 runs),Babar Azam,19:00
25/07/31,WI v PAK,Central Broward Park,Pakistan,Bat,172,6,158,8,PAK (14 runs),Shadab Khan,10:30
25/08/02,WI v PAK,Central Broward Park,West Indies,Bowl,168,7,169,8,WI (2 wkts),Nicholas Pooran,10:30
25/08/03,WI v PAK,Central Broward Park,Pakistan,Bat,159,8,146,9,PAK (13 runs),Naseem Shah,10:30
25/08/29,Tri-Series (AFG),Sharjah Stadium,Pakistan,Bat,182,5,143,10,PAK (39 runs),Mohammad Haris,20:00
25/08/30,Tri-Series (UAE),Sharjah Stadium,UAE,Bowl,168,6,137,9,PAK (31 runs),Imad Wasim,20:00
25/09/02,Tri-Series (AFG),Sharjah Stadium,Afghanistan,Bowl,155,8,137,10,AFG (18 runs),Rashid Khan,20:00
25/09/04,Tri-Series (UAE),Sharjah Stadium,Pakistan,Bat,179,4,148,8,PAK (31 runs),Fakhar Zaman,20:00
25/09/07,Tri-Series Final,Sharjah Stadium,Pakistan,Bat,194,3,119,10,PAK (75 runs),Babar Azam,20:00
25/09/12,Asia Cup (OMA),Dubai Intl Stadium,Oman,Bat,112,10,113,1,PAK (93 runs*),Haris Rauf,19:30
25/09/14,Asia Cup (IND),Dubai Intl Stadium,Pakistan,Bat,159,7,160,3,IND (7 wkts),Virat Kohli,19:30
25/09/17,Asia Cup (UAE),Dubai Intl Stadium,UAE,Bat,132,9,133,1,PAK (41 runs*),Abbas Afridi,19:30
25/09/21,Asia Cup (IND),Dubai Intl Stadium,India,Bowl,152,8,153,4,IND (6 wkts),Hardik Pandya,19:30
25/09/23,Asia Cup (SL),Sheikh Zayed Stadium,Sri Lanka,Bat,161,7,162,5,PAK (5 wkts),Mohammad Rizwan,19:30
25/09/25,Asia Cup (BAN),Dubai Intl Stadium,Bangladesh,Bat,154,8,155,4,PAK (11 runs*),Shadab Khan,19:30
25/09/28,Asia Cup Final,Dubai Intl Stadium,Pakistan,Bat,165,8,166,5,IND (5 wkts),Shubman Gill,19:30
25/10/28,PAK v SA,Rawalpindi Stadium,South Africa,Bowl,138,10,142,4,SA (55 runs*),Anrich Nortje,19:00
25/10/31,PAK v SA,Gaddafi Stadium,Pakistan,Bowl,152,8,153,1,PAK (9 wkts),Babar Azam,19:00
25/11/01,PAK v SA,Gaddafi Stadium,Pakistan,Bowl,174,7,175,6,PAK (4 wkts),Mohammad Rizwan,19:00
25/11/18,Tri-Series (ZIM),Rawalpindi Stadium,Zimbabwe,Bat,148,8,149,5,PAK (5 wkts),Saim Ayub,18:30
25/11/22,Tri-Series (SL),Rawalpindi Stadium,Sri Lanka,Bat,159,9,160,3,PAK (7 wkts),Shaheen Afridi,18:30
25/11/23,Tri-Series (ZIM),Rawalpindi Stadium,Pakistan,Bat,202,4,133,9,PAK (69 runs),Fakhar Zaman,18:30
25/11/27,Tri-Series (SL),Rawalpindi Stadium,Sri Lanka,Bat,162,6,156,9,SL (6 runs),Wanindu Hasaranga,18:30
25/11/29,Tri-Series Final,Rawalpindi Stadium,Pakistan,Bowl,155,8,156,4,PAK (6 wkts),Mohammad Rizwan,18:30
26/01/07,SL v PAK,Rangiri Dambulla,Pakistan,Bowl,148,8,149,4,PAK (6 wkts),Haris Rauf,19:00
26/01/11,SL v PAK,Rangiri Dambulla,Sri Lanka,Bat,172,5,158,9,SL (14 runs),Pathum Nissanka,19:00
26/01/29,PAK v AUS,Gaddafi Stadium,Australia,Bowl,182,6,160,10,PAK (22 runs),Shadab Khan,19:30
26/01/31,PAK v AUS,Gaddafi Stadium,Pakistan,Bat,215,3,125,10,PAK (90 runs),Babar Azam,19:30
26/02/01,PAK v AUS,Gaddafi Stadium,Pakistan,Bat,231,4,120,10,PAK (111 runs),Mohammad Rizwan,19:30
26/02/07,T20 WC (NED),SSC Ground,Netherlands,Bat,138,9,139,7,PAK (3 wkts),Naseem Shah,14:30
26/02/11,T20 WC (USA),SSC Ground,USA,Bat,115,10,147,6,PAK (32 runs*),Sahibzada Farhan,19:00
26/02/15,T20 WC (IND),R. Premadasa Stadium,Pakistan,Bowl,138,10,139,4,IND (61 runs*),Ishan Kishan,19:00
26/02/18,T20 WC (NAM),SSC Ground,Namibia,Bat,98,10,200,2,PAK (102 runs),Sahibzada Farhan,14:30
26/02/21,T20 WC Super 8 (NZ),R. Premadasa Stadium,Pakistan,Bat,12,1,0,0,No Result,N/A,19:00
26/02/24,T20 WC Super 8 (ENG),Pallekele Stadium,England,Bowl,175,7,176,8,ENG (2 wkts),Harry Brook,19:00
26/02/28,T20 WC Super 8 (SL),Pallekele Stadium,Pakistan,Bat,168,6,163,9,PAK (5 runs),Sahibzada Farhan,19:00
