Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/12/03,ZIM v PAK,Queens Sports Club,Pakistan,Bowl,57,10,61,0,PAK (10 wkts),Abrar Ahmed,13:00
24/12/05,ZIM v PAK,Queens Sports Club,Zimbabwe,Bowl,132,7,133,8,ZIM (2 wkts),Blessing Muzarabani,13:00
24/12/11,ZIM v AFG,Harare Sports Club,Zimbabwe,Bowl,148,7,152,6,ZIM (4 wkts),Sikandar Raza,18:30
24/12/13,ZIM v AFG,Harare Sports Club,Afghanistan,Bat,182,6,132,10,AFG (50 runs),Rashid Khan,18:30
24/12/14,ZIM v AFG,Harare Sports Club,Zimbabwe,Bat,155,8,156,7,AFG (3 wkts),Mohammad Nabi,18:30
25/02/22,ZIM v IRE,Harare Sports Club,Zimbabwe,Bowl,32,1,0,0,No Result,N/A,13:00
25/02/23,ZIM v IRE,Harare Sports Club,Ireland,Bat,162,7,163,7,ZIM (3 wkts),Ryan Burl,13:00
25/02/25,ZIM v IRE,Harare Sports Club,Zimbabwe,Bowl,45,2,0,0,No Result,N/A,13:00
25/07/14,Tri-Series (SA),Harare Sports Club,Zimbabwe,Bat,152,8,153,5,SA (5 wkts),Aiden Markram,13:00
25/07/18,Tri-Series (NZ),Harare Sports Club,Zimbabwe,Bat,134,10,135,2,NZ (8 wkts),Ish Sodhi,13:00
25/07/20,Tri-Series (SA),Harare Sports Club,South Africa,Bowl,142,9,143,3,SA (7 wkts),Gerald Coetzee,13:00
25/07/24,Tri-Series (NZ),Harare Sports Club,Zimbabwe,Bowl,194,5,134,10,NZ (60 runs),Rachin Ravindra,13:00
25/09/03,ZIM v SL,Harare Sports Club,Sri Lanka,Bowl,155,8,156,6,SL (4 wkts),Wanindu Hasaranga,13:00
25/09/06,ZIM v SL,Harare Sports Club,Zimbabwe,Bowl,148,9,149,5,ZIM (5 wkts),Sikandar Raza,13:00
25/09/07,ZIM v SL,Harare Sports Club,Sri Lanka,Bowl,124,10,125,2,SL (8 wkts),Matheesha Pathirana,13:00
25/09/15,ZIM v NAM,Queens Sports Club,Zimbabwe,Bat,178,4,145,9,ZIM (33 runs),Dion Myers,13:00
25/09/16,ZIM v NAM,Queens Sports Club,Namibia,Bat,152,7,153,5,ZIM (5 wkts),Richard Ngarava,13:00
25/09/18,ZIM v NAM,Queens Sports Club,Namibia,Bowl,135,8,163,4,NAM (28 runs),David Wiese,13:00
25/09/26,Africa Qual (UGA),Harare Sports Club,Uganda,Bowl,148,7,149,5,ZIM (5 wkts),Brian Bennett,13:50
25/09/28,Africa Qual (BOT),Harare Sports Club,Zimbabwe,Bat,225,4,55,10,ZIM (170 runs),Dion Myers,9:30
25/09/30,Africa Qual (TAN),Harare Sports Club,Zimbabwe,Bat,210,5,97,10,ZIM (113 runs),Sikandar Raza,13:50
25/10/02,Africa Qual (KEN),Harare Sports Club,Kenya,Bat,132,9,133,3,ZIM (7 wkts),Richard Ngarava,13:50
25/10/04,Africa Qual (NAM),Harare Sports Club,Namibia,Bat,155,8,156,3,ZIM (7 wkts),Sikandar Raza,13:50
25/10/29,ZIM v AFG,Harare Sports Club,Zimbabwe,Bowl,185,6,132,10,AFG (53 runs),Rahmanullah Gurbaz,18:30
25/10/31,ZIM v AFG,Harare Sports Club,Afghanistan,Bowl,142,9,143,3,AFG (7 wkts),Rashid Khan,18:30
25/11/02,ZIM v AFG,Harare Sports Club,Afghanistan,Bat,168,7,159,9,AFG (9 runs),Ibrahim Zadran,18:30
25/11/18,Tri-Series (PAK),Rawalpindi Stadium,Zimbabwe,Bat,148,8,149,5,PAK (5 wkts),Saim Ayub,18:30
25/11/20,Tri-Series (SL),Rawalpindi Stadium,Zimbabwe,Bat,185,5,118,10,ZIM (67 runs),Ryan Burl,18:30
25/11/23,Tri-Series (PAK),Rawalpindi Stadium,Pakistan,Bat,202,4,133,9,PAK (69 runs),Fakhar Zaman,18:30
25/11/25,Tri-Series (SL),Rawalpindi Stadium,Sri Lanka,Bowl,132,9,133,1,SL (9 wkts),Maheesh Theekshana,18:30
26/02/09,T20 WC (OMA),SSC Ground,Oman,Bat,142,9,143,2,ZIM (8 wkts),Brian Bennett,14:30
26/02/13,T20 WC (AUS),R. Premadasa Stadium,Zimbabwe,Bat,165,7,142,10,ZIM (23 runs),Brian Bennett,19:00
26/02/19,T20 WC Super 8 (SL),R. Premadasa Stadium,Zimbabwe,Bowl,154,7,155,4,ZIM (6 wkts),Sikandar Raza,19:00
26/02/23,T20 WC Super 8 (WI),Wankhede Stadium,West Indies,Bat,215,3,108,10,WI (107 runs),Shimron Hetmyer,19:00
26/02/26,T20 WC Super 8 (IND),MA Chidambaram,India,Bat,188,5,116,10,IND (72 runs),Abhishek Sharma,19:00
26/03/01,T20 WC Super 8 (SA),Arun Jaitley Stadium,Zimbabwe,Bat,149,8,150,5,SA (5 wkts),Sikandar Raza,19:00
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
