Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
25/10/29,AUS v IND,Manuka Oval,India,Bowl,34,1,0,0,No Result,N/A,19:00
25/10/31,AUS v IND,Melbourne Cricket Ground,Australia,Bowl,152,8,153,6,AUS (4 wkts),Travis Head,19:00
25/11/02,AUS v IND,Bellerive Oval,Australia,Bat,165,7,166,5,IND (5 wkts),Hardik Pandya,19:00
25/11/06,AUS v IND,Carrara Oval,India,Bat,188,5,140,10,IND (48 runs),Jasprit Bumrah,18:30
25/11/08,AUS v IND,Brisbane Cricket Ground,India,Bowl,88,3,0,0,No Result,N/A,18:30
25/12/09,IND v SA,Barabati Stadium,South Africa,Bowl,210,4,109,10,IND (101 runs),Yashasvi Jaiswal,19:00
25/12/11,IND v SA,Maharaja Yadavindra,South Africa,Bat,185,5,134,8,SA (51 runs),David Miller,19:00
25/12/14,IND v SA,HPCA Stadium,India,Bowl,158,8,159,3,IND (7 wkts),Mohammed Siraj,19:00
25/12/19,IND v SA,Narendra Modi Stadium,South Africa,Bowl,192,5,162,9,IND (30 runs),Rinku Singh,19:00
26/01/21,IND v NZ,Vidarbha Association,New Zealand,Bowl,198,4,150,10,IND (48 runs),Shubman Gill,19:00
26/01/23,IND v NZ,Shaheed Veer Stadium,India,Bowl,145,8,146,3,IND (7 wkts),Arshdeep Singh,19:00
26/01/25,IND v NZ,Barsapara Stadium,New Zealand,Bowl,162,7,163,2,IND (8 wkts),Ravi Bishnoi,19:00
26/01/28,IND v NZ,Dr. YS Rajasekhara,New Zealand,Bat,215,4,165,9,NZ (50 runs),Mitchell Santner,19:00
26/01/31,IND v NZ,Greenfield Stadium,India,Bat,189,5,143,8,IND (46 runs),Hardik Pandya,19:00
26/02/07,T20 WC (USA),Wankhede Stadium,USA,Bowl,176,6,147,9,IND (29 runs),Rohit Sharma,19:00
26/02/12,T20 WC (NAM),Arun Jaitley Stadium,Namibia,Bowl,195,4,102,10,IND (93 runs),Suryakumar Yadav,19:00
26/02/15,T20 WC (PAK),R. Premadasa Stadium,Pakistan,Bowl,138,10,139,4,IND (61 runs),Jasprit Bumrah,19:00
26/02/18,T20 WC (NED),Narendra Modi Stadium,Netherlands,Bowl,164,7,147,9,IND (17 runs),Arshdeep Singh,19:00
26/02/22,T20 WC Super 8 (SA),Narendra Modi Stadium,South Africa,Bat,198,4,122,10,SA (76 runs),Heinrich Klaasen,19:00
26/02/26,T20 WC Super 8 (ZIM),MA Chidambaram Stadium,Zimbabwe,Bowl,188,5,116,10,IND (72 runs),Abhishek Sharma,19:00
26/03/01,T20 WC Super 8 (WI),Eden Gardens,West Indies,Bat,165,8,166,5,IND (5 wkts),Sanju Samson,19:00
26/03/05,T20 WC SF (ENG),Wankhede Stadium,India,Bowl,174,6,167,8,IND (7 runs),Sanju Samson,19:00
26/03/08,T20 WC Final (NZ),Narendra Modi Stadium,New Zealand,Bowl,182,6,86,10,IND (96 runs),Jasprit Bumrah,19:00
