Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
25/10/03,NZ v AUS,Bay Oval,Australia,Bowl,42,2,0,0,No Result,N/A,19:10
25/10/04,NZ v AUS,Bay Oval,New Zealand,Bat,171,6,172,7,AUS (3 wkts),Glenn Maxwell,19:10
25/10/18,NZ v ENG,Hagley Oval,New Zealand,Bowl,48,2,0,0,No Result,N/A,19:10
25/10/20,NZ v ENG,Hagley Oval,England,Bat,212,5,147,10,ENG (65 runs),Liam Livingstone,19:10
25/10/23,NZ v ENG,Eden Park,England,Bowl,32,1,0,0,No Result,N/A,19:10
25/11/05,NZ v WI,Eden Park,West Indies,Bat,164,7,157,9,WI (7 runs),Nicholas Pooran,19:10
25/11/06,NZ v WI,Eden Park,New Zealand,Bat,161,8,158,8,NZ (3 runs),Lockie Ferguson,19:10
25/11/09,NZ v WI,Saxton Oval,West Indies,Bowl,178,6,187,4,NZ (9 runs),Finn Allen,13:00
25/11/10,NZ v WI,Saxton Oval,New Zealand,Bowl,45,3,0,0,No Result,N/A,13:00
25/11/13,NZ v WI,University Oval,West Indies,Bat,142,9,145,2,NZ (8 wkts),Rachin Ravindra,13:00
26/01/21,IND v NZ,Vidarbha Association,New Zealand,Bowl,198,4,150,10,IND (48 runs),Shubman Gill,19:00
26/01/23,IND v NZ,Shaheed Veer Stadium,India,Bowl,145,8,146,3,IND (7 wkts),Arshdeep Singh,19:00
26/01/25,IND v NZ,Barsapara Stadium,New Zealand,Bowl,162,7,163,2,IND (8 wkts),Ravi Bishnoi,19:00
26/01/28,IND v NZ,Dr. YS Rajasekhara,New Zealand,Bat,215,4,165,9,NZ (50 runs),Mitchell Santner,19:00
26/01/31,IND v NZ,Greenfield Stadium,India,Bat,189,5,143,8,IND (46 runs),Hardik Pandya,19:00
26/02/08,T20 WC (AFG),MA Chidambaram Stadium,Afghanistan,Bat,148,9,152,5,NZ (5 wkts),Tim Seifert,19:00
26/02/10,T20 WC (UAE),MA Chidambaram Stadium,UAE,Bat,102,10,105,0,NZ (10 wkts),Tim Southee,15:30
26/02/14,T20 WC (SA),Narendra Modi Stadium,South Africa,Bat,168,6,169,3,SA (7 wkts),Quinton de Kock,19:00
26/02/17,T20 WC (CAN),MA Chidambaram Stadium,Canada,Bat,114,10,115,2,NZ (8 wkts),Mitchell Santner,15:30
26/02/21,T20 WC Super 8 (PAK),R. Premadasa Stadium,Pakistan,Bat,12,1,0,0,No Result,N/A,19:00
26/02/25,T20 WC Super 8 (SL),R. Premadasa Stadium,New Zealand,Bat,188,6,127,10,NZ (61 runs),Rachin Ravindra,19:00
26/02/27,T20 WC Super 8 (ENG),R. Premadasa Stadium,New Zealand,Bat,155,7,156,6,ENG (4 wkts),Will Jacks,19:00
26/03/04,T20 WC SF (SA),Eden Gardens,South Africa,Bat,144,10,145,1,NZ (9 wkts),Finn Allen,19:00
26/03/08,T20 WC Final (IND),Narendra Modi Stadium,New Zealand,Bowl,182,6,86,10,IND (96 runs),Jasprit Bumrah,19:00
26/03/15,NZ v SA,Bay Oval,South Africa,Bat,164,8,158,7,SA (7 wkts),Kagiso Rabada,19:10
26/03/17,NZ v SA,Seddon Park,New Zealand,Bat,192,5,124,10,NZ (68 runs),Mark Chapman,19:10
26/03/20,NZ v SA,Eden Park,South Africa,Bat,155,9,158,2,NZ (8 wkts),Finn Allen,19:10
26/03/22,NZ v SA,Sky Stadium,South Africa,Bat,174,6,155,9,SA (19 runs),David Miller,13:00
26/03/25,NZ v SA,Hagley Oval,South Africa,Bat,182,5,149,10,SA (33 runs),Anrich Nortje,19:10
26/04/27,BAN v NZ,B.S.F.L.M. Rahman Stadium,Bangladesh,Bowl,145,8,146,4,BAN (6 wkts),Towhid Hridoy,19:00
26/05/02,BAN v NZ,Shere Bangla National Stadium,New Zealand,Bat,168,6,162,9,NZ (6 wkts),Glenn Phillips,19:00
